namespace,relation1,method,parameters,relation2,return_class
Styler,has_method,applymap_index,"(func, axis=0, level=None, **kwargs)",return_class,Styler
DataFrame,has_method,apply,"(func, axis=0, raw=False, result_type=None, args=(), **kwargs)",return_class,Series
Styler,has_method,apply,"(func, axis=0, subset=None, **kwargs)",return_class,Styler
Series,has_method,apply,"(func, convert_dtype=True, args=(), **kwargs)",return_class,Series
DataFrameGroupBy,has_method,filter,"(func, dropna=True, *args, **kwargs)",return_class,Dataframe
SeriesGroupBy,has_method,filter,"(func, dropna=True, *args, **kwargs)",return_class,Series
DataFrame,has_method,applymap,"(func, na_action=None, **kwargs)",return_class,Dataframe
Expanding,has_method,apply,"(func, raw=False, engine=None, engine_kwargs=None, args=None, kwargs=None)",return_class,Series
Rolling,has_method,apply,"(func, raw=False, engine=None, engine_kwargs=None, args=None, kwargs=None)",return_class,Series
Styler,has_method,applymap,"(func, subset=None, **kwargs)",return_class,Styler
Resampler,has_method,apply,"(func=None, *args, **kwargs)",return_class,Scalar
Resampler,has_method,aggregate,"(func=None, *args, **kwargs)",return_class,Scalar
DataFrameGroupBy,has_method,agg,"(func=None, *args, engine=None, engine_kwargs=None, **kwargs)",return_class,Dataframe
DataFrameGroupBy,has_method,aggregate,"(func=None, *args, engine=None, engine_kwargs=None, **kwargs)",return_class,Dataframe
SeriesGroupBy,has_method,agg,"(func=None, *args, engine=None, engine_kwargs=None, **kwargs)",return_class,Series
SeriesGroupBy,has_method,aggregate,"(func=None, *args, engine=None, engine_kwargs=None, **kwargs)",return_class,Series
DataFrame,has_method,agg,"(func=None, axis=0, *args, **kwargs)",return_class,Scalar
DataFrame,has_method,aggregate,"(func=None, axis=0, *args, **kwargs)",return_class,Scalar
Series,has_method,agg,"(func=None, axis=0, *args, **kwargs)",return_class,Scalar
Series,has_method,aggregate,"(func=None, axis=0, *args, **kwargs)",return_class,Scalar
Index,has_method,dropna,(how='any'),return_class,Index
str,has_method,get,(i),return_class,Series
MultiIndex,has_method,swaplevel,"(i=- 2, j=- 1)",return_class,Index
DataFrame,has_method,swaplevel,"(i=- 2, j=- 1, axis=0)",return_class,Dataframe
Series,has_method,swaplevel,"(i=- 2, j=- 1, copy=None)",return_class,Series
DataFrame,has_method,melt,"(id_vars=None, value_vars=None, var_name=None, value_name='value', col_level=None, ignore_index=True)",return_class,Dataframe
Series,has_method,explode,(ignore_index=False),return_class,Series
DataFrame,has_method,select_dtypes,"(include=None, exclude=None)",return_class,Dataframe
HDFStore,has_method,keys,(include='pandas'),return_class,List
pandas,has_method,infer_freq,(index),return_class,Str
pandas,has_method,crosstab,"(index, columns, values=None, rownames=None, colnames=None, aggfunc=None, margins=False, margins_name='All', dropna=True, normalize=False)",return_class,Dataframe
indexers,has_method,BaseIndexer,"(index_array=None, window_size=0, **kwargs)",return_class,None
indexers,has_method,FixedForwardWindowIndexer,"(index_array=None, window_size=0, **kwargs)",return_class,None
indexers,has_method,VariableOffsetWindowIndexer,"(index_array=None, window_size=0, index=None, offset=None, **kwargs)",return_class,None
Series,has_method,rename,"(index=None, *, axis=None, copy=None, inplace=False, level=None, errors='ignore')",return_class,Series
Series,has_method,reindex,"(index=None, *, axis=None, method=None, copy=None, level=None, fill_value=None, limit=None, tolerance=None)",return_class,Series
DatetimeIndex,has_method,to_series,"(index=None, name=None)",return_class,Series
Index,has_method,to_series,"(index=None, name=None)",return_class,Series
TimedeltaIndex,has_method,to_series,"(index=None, name=None)",return_class,Series
DataFrame,has_method,memory_usage,"(index=True, deep=False)",return_class,Series
Series,has_method,memory_usage,"(index=True, deep=False)",return_class,Int
DatetimeIndex,has_method,to_frame,"(index=True, name=_NoDefault.no_default)",return_class,Dataframe
Index,has_method,to_frame,"(index=True, name=_NoDefault.no_default)",return_class,Dataframe
TimedeltaIndex,has_method,to_frame,"(index=True, name=_NoDefault.no_default)",return_class,Dataframe
MultiIndex,has_method,to_frame,"(index=True, name=_NoDefault.no_default, allow_duplicates=False)",return_class,Dataframe
DataFrame,has_method,itertuples,"(index=True, name='Pandas')",return_class,Iterator
DataFrameGroupBy,has_method,take,"(indices, axis=0, **kwargs)",return_class,Dataframe
SeriesGroupBy,has_method,take,"(indices, axis=0, **kwargs)",return_class,Series
Index,has_method,take,"(indices, axis=0, allow_fill=True, fill_value=None, **kwargs)",return_class,Index
DataFrame,has_method,convert_dtypes,"(infer_objects=True, convert_string=True, convert_integer=True, convert_boolean=True, convert_floating=True, dtype_backend='numpy_nullable')",return_class,Series
Series,has_method,convert_dtypes,"(infer_objects=True, convert_string=True, convert_integer=True, convert_boolean=True, convert_floating=True, dtype_backend='numpy_nullable')",return_class,Series
Series,has_method,to_dict,(into=<class 'dict'>),return_class,Mapping
pandas,has_method,read_html,"(io, *, match='.+', flavor=None, header=None, index_col=None, skiprows=None, attrs=None, parse_dates=False, thousands=',', encoding=None, decimal='.', converters=None, na_values=None, keep_default_na=True, displayed_only=True, extract_links=None, dtype_backend=_NoDefault.no_default)",return_class,Dfs
pandas,has_method,read_excel,"(io, sheet_name=0, *, header=0, names=None, index_col=None, usecols=None, dtype=None, engine=None, converters=None, true_values=None, false_values=None, skiprows=None, nrows=None, na_values=None, keep_default_na=True, na_filter=True, verbose=False, parse_dates=False, date_parser=_NoDefault.no_default, date_format=None, thousands=None, decimal='.', comment=None, skipfooter=0, storage_options=None, dtype_backend=_NoDefault.no_default)",return_class,Dataframe
DataFrame,has_method,pop,(item),return_class,Series
MultiIndex,has_method,from_product,"(iterables, sortorder=None, names=_NoDefault.no_default)",return_class,Index
Index,has_method,duplicated,(keep='first'),return_class,Ndarray
Series,has_method,duplicated,(keep='first'),return_class,Series
HDFStore,has_method,get,(key),return_class,Object
Index,has_method,get_loc,(key),return_class,Int
IntervalIndex,has_method,get_loc,(key),return_class,Int
MultiIndex,has_method,get_loc,(key),return_class,Int
DataFrame,has_method,xs,"(key, axis=0, level=None, drop_level=True)",return_class,Series
Series,has_method,xs,"(key, axis=0, level=None, drop_level=True)",return_class,Series
MultiIndex,has_method,get_loc_level,"(key, level=0, drop_level=True)",return_class,Tuple
HDFStore,has_method,append,"(key, value, format=None, axes=None, index=True, append=True, complib=None, complevel=None, columns=None, min_itemsize=None, nan_rep=None, chunksize=None, expectedrows=None, dropna=None, data_columns=None, encoding=None, errors='strict')",return_class,None
HDFStore,has_method,put,"(key, value, format=None, index=True, append=False, complib=None, complevel=None, min_itemsize=None, nan_rep=None, data_columns=None, encoding=None, errors='strict', track_times=True, dropna=False)",return_class,None
HDFStore,has_method,select,"(key, where=None, start=None, stop=None, columns=None, iterator=False, chunksize=None, auto_close=False)",return_class,Object
DataFrame,has_method,set_index,"(keys, *, drop=True, append=False, inplace=False, verify_integrity=False)",return_class,Dataframe
Index,has_method,asof,(label),return_class,Object
Index,has_method,get_slice_bound,"(label, side)",return_class,Int
DataFrame,has_method,set_axis,"(labels, *, axis=0, copy=None)",return_class,Dataframe
Series,has_method,set_axis,"(labels, *, axis=0, copy=None)",return_class,Series
Styler,has_method,relabel_index,"(labels, axis=0, level=None)",return_class,Styler
Index,has_method,drop,"(labels, errors='raise')",return_class,Index
DataFrame,has_method,drop,"(labels=None, *, axis=0, index=None, columns=None, level=None, inplace=False, errors='raise')",return_class,Dataframe
Series,has_method,drop,"(labels=None, *, axis=0, index=None, columns=None, level=None, inplace=False, errors='raise')",return_class,Series
DataFrame,has_method,reindex,"(labels=None, *, index=None, columns=None, axis=None, method=None, copy=None, level=None, fill_value=nan, limit=None, tolerance=None)",return_class,Dataframe
Series,has_method,autocorr,(lag=1),return_class,Float
testing,has_method,assert_frame_equal,"(left, right, check_dtype=True, check_index_type='equiv', check_column_type='equiv', check_frame_type=True, check_names=True, by_blocks=False, check_exact=False, check_datetimelike_compat=False, check_categorical=True, check_like=False, check_freq=True, check_flags=True, rtol=1e-05, atol=1e-08, obj='DataFrame')",return_class,None
testing,has_method,assert_series_equal,"(left, right, check_dtype=True, check_index_type='equiv', check_series_type=True, check_names=True, check_exact=False, check_datetimelike_compat=False, check_categorical=True, check_category_order=True, check_freq=True, check_flags=True, rtol=1e-05, atol=1e-08, obj='Series', *, check_index=True, check_like=False)",return_class,None
testing,has_method,assert_extension_array_equal,"(left, right, check_dtype=True, index_values=None, check_exact=False, rtol=1e-05, atol=1e-08, obj='ExtensionArray')",return_class,None
IntervalIndex,has_method,from_arrays,"(left, right, closed='right', name=None, copy=False, dtype=None)",return_class,Index
testing,has_method,assert_index_equal,"(left, right, exact='equiv', check_names=True, check_exact=True, check_categorical=True, check_order=True, rtol=1e-05, atol=1e-08, obj='Index')",return_class,None
pandas,has_method,merge,"(left, right, how='inner', on=None, left_on=None, right_on=None, left_index=False, right_index=False, sort=False, suffixes=('_x', '_y'), copy=None, indicator=False, validate=None)",return_class,Dataframe
Series,has_method,between,"(left, right, inclusive='both')",return_class,Series
pandas,has_method,merge_ordered,"(left, right, on=None, left_on=None, right_on=None, left_by=None, right_by=None, fill_method=None, suffixes=('_x', '_y'), how='outer')",return_class,Dataframe
pandas,has_method,merge_asof,"(left, right, on=None, left_on=None, right_on=None, left_index=False, right_index=False, by=None, left_by=None, right_by=None, suffixes=('_x', '_y'), tolerance=None, allow_exact_matches=True, direction='backward')",return_class,Dataframe
Index,has_method,get_level_values,(level),return_class,Index
MultiIndex,has_method,get_level_values,(level),return_class,Index
DataFrame,has_method,droplevel,"(level, axis=0)",return_class,Series
Series,has_method,droplevel,"(level, axis=0)",return_class,Series
DataFrame,has_method,stack,"(level=- 1, dropna=True)",return_class,Dataframe
DataFrame,has_method,unstack,"(level=- 1, fill_value=None)",return_class,Series
Series,has_method,unstack,"(level=- 1, fill_value=None)",return_class,Dataframe
Index,has_method,droplevel,(level=0),return_class,Index
MultiIndex,has_method,droplevel,(level=0),return_class,Index
Index,has_method,unique,(level=None),return_class,Index
DataFrame,has_method,reset_index,"(level=None, *, drop=False, inplace=False, col_level=0, col_fill='', allow_duplicates=_NoDefault.no_default, names=None)",return_class,Dataframe
Series,has_method,reset_index,"(level=None, *, drop=False, name=_NoDefault.no_default, inplace=False, allow_duplicates=False)",return_class,Series
MultiIndex,has_method,set_levels,"(levels, *, level=None, verify_integrity=True)",return_class,Index
pandas,has_method,MultiIndex,"(levels=None, codes=None, sortorder=None, names=None, dtype=None, copy=False, name=None, verify_integrity=True)",return_class,None
DataFrameGroupBy,has_method,bfill,(limit=None),return_class,Series
DataFrameGroupBy,has_method,ffill,(limit=None),return_class,Series
Resampler,has_method,nearest,(limit=None),return_class,Series
Resampler,has_method,bfill,(limit=None),return_class,Series
SeriesGroupBy,has_method,bfill,(limit=None),return_class,Series
SeriesGroupBy,has_method,ffill,(limit=None),return_class,Series
Index,has_method,delete,(loc),return_class,Index
DataFrame,has_method,insert,"(loc, column, value, allow_duplicates=_NoDefault.no_default)",return_class,None
Index,has_method,insert,"(loc, item)",return_class,Index
DataFrame,has_method,clip,"(lower=None, upper=None, *, axis=None, inplace=False, **kwargs)",return_class,Series
Series,has_method,clip,"(lower=None, upper=None, *, axis=None, inplace=False, **kwargs)",return_class,Series
CategoricalIndex,has_method,map,(mapper),return_class,Index
Series,has_method,rename_axis,"(mapper=_NoDefault.no_default, *, index=_NoDefault.no_default, axis=0, copy=True, inplace=False)",return_class,Series
DataFrame,has_method,rename_axis,"(mapper=_NoDefault.no_default, *, index=_NoDefault.no_default, columns=_NoDefault.no_default, axis=0, copy=None, inplace=False)",return_class,Series
DataFrame,has_method,rename,"(mapper=None, *, index=None, columns=None, axis=None, copy=None, inplace=False, level=None, errors='ignore')",return_class,Dataframe
Index,has_method,putmask,"(mask, value)",return_class,Index
errors,has_method,PyperclipWindowsException,(message),return_class,None
Resampler,has_method,fillna,"(method, limit=None)",return_class,Series
DataFrameGroupBy,has_method,rank,"(method='average', ascending=True, na_option='keep', pct=False, axis=0)",return_class,Dataframe
SeriesGroupBy,has_method,rank,"(method='average', ascending=True, na_option='keep', pct=False, axis=0)",return_class,Dataframe
Expanding,has_method,rank,"(method='average', ascending=True, pct=False, numeric_only=False)",return_class,Series
Rolling,has_method,rank,"(method='average', ascending=True, pct=False, numeric_only=False)",return_class,Series
Resampler,has_method,interpolate,"(method='linear', *, axis=0, limit=None, inplace=False, limit_direction='forward', limit_area=None, downcast=None, **kwargs)",return_class,Series
DataFrame,has_method,interpolate,"(method='linear', *, axis=0, limit=None, inplace=False, limit_direction=None, limit_area=None, downcast=None, **kwargs)",return_class,Series
Series,has_method,interpolate,"(method='linear', *, axis=0, limit=None, inplace=False, limit_direction=None, limit_area=None, downcast=None, **kwargs)",return_class,Series
DataFrame,has_method,corr,"(method='pearson', min_periods=1, numeric_only=False)",return_class,Dataframe
DataFrameGroupBy,has_method,corr,"(method='pearson', min_periods=1, numeric_only=False)",return_class,Dataframe
DataFrame,has_method,expanding,"(min_periods=1, axis=0, method='single')",return_class,Expanding Subclass
Series,has_method,expanding,"(min_periods=1, axis=0, method='single')",return_class,Expanding Subclass
DataFrame,has_method,cov,"(min_periods=None, ddof=1, numeric_only=False)",return_class,Dataframe
DataFrameGroupBy,has_method,cov,"(min_periods=None, ddof=1, numeric_only=False)",return_class,Dataframe
DataFrame,has_method,nlargest,"(n, columns, keep='first')",return_class,Dataframe
DataFrame,has_method,nsmallest,"(n, columns, keep='first')",return_class,Dataframe
DataFrameGroupBy,has_method,head,(n=5),return_class,Series
DataFrameGroupBy,has_method,tail,(n=5),return_class,Series
SeriesGroupBy,has_method,head,(n=5),return_class,Series
SeriesGroupBy,has_method,tail,(n=5),return_class,Series
Series,has_method,nlargest,"(n=5, keep='first')",return_class,Series
Series,has_method,nsmallest,"(n=5, keep='first')",return_class,Series
SeriesGroupBy,has_method,nlargest,"(n=5, keep='first')",return_class,Series
SeriesGroupBy,has_method,nsmallest,"(n=5, keep='first')",return_class,Series
DataFrameGroupBy,has_method,sample,"(n=None, frac=None, replace=False, weights=None, random_state=None)",return_class,Series
SeriesGroupBy,has_method,sample,"(n=None, frac=None, replace=False, weights=None, random_state=None)",return_class,Series
DataFrame,has_method,sample,"(n=None, frac=None, replace=False, weights=None, random_state=None, axis=None, ignore_index=False)",return_class,Series
Series,has_method,sample,"(n=None, frac=None, replace=False, weights=None, random_state=None, axis=None, ignore_index=False)",return_class,Series
extensions,has_method,register_dataframe_accessor,(name),return_class,Callable
extensions,has_method,register_series_accessor,(name),return_class,Callable
extensions,has_method,register_index_accessor,(name),return_class,Callable
DataFrame,has_method,to_sql,"(name, con, schema=None, if_exists='fail', index=True, index_label=None, chunksize=None, dtype=None, method=None)",return_class,Int
Series,has_method,to_sql,"(name, con, schema=None, if_exists='fail', index=True, index_label=None, chunksize=None, dtype=None, method=None)",return_class,Int
Index,has_method,rename,"(name, inplace=False)",return_class,Index
errors,has_method,UndefinedVariableError,"(name, is_local=None)",return_class,None
Series,has_method,to_frame,(name=_NoDefault.no_default),return_class,Dataframe
Index,has_method,copy,"(name=None, deep=False)",return_class,Index
Index,has_method,set_names,"(names, *, level=None, inplace=False)",return_class,Index
MultiIndex,has_method,copy,"(names=None, deep=False, name=None)",return_class,Index
DataFrame,has_method,__dataframe__,"(nan_as_null=False, allow_copy=True)",return_class,Dataframe
Index,has_method,value_counts,"(normalize=False, sort=True, ascending=False, bins=None, dropna=True)",return_class,Series
Series,has_method,value_counts,"(normalize=False, sort=True, ascending=False, bins=None, dropna=True)",return_class,Series
SeriesGroupBy,has_method,value_counts,"(normalize=False, sort=True, ascending=False, bins=None, dropna=True)",return_class,None
DataFrameGroupBy,has_method,median,(numeric_only=False),return_class,Series
Expanding,has_method,count,(numeric_only=False),return_class,Series
Expanding,has_method,skew,(numeric_only=False),return_class,Series
Expanding,has_method,kurt,(numeric_only=False),return_class,Series
Rolling,has_method,count,(numeric_only=False),return_class,Series
Rolling,has_method,skew,(numeric_only=False),return_class,Series
Rolling,has_method,kurt,(numeric_only=False),return_class,Series
SeriesGroupBy,has_method,median,(numeric_only=False),return_class,Series
Window,has_method,mean,"(numeric_only=False, **kwargs)",return_class,Series
Window,has_method,sum,"(numeric_only=False, **kwargs)",return_class,Series
Resampler,has_method,mean,"(numeric_only=False, *args, **kwargs)",return_class,Dataframe
Resampler,has_method,median,"(numeric_only=False, *args, **kwargs)",return_class,Series
Rolling,has_method,max,"(numeric_only=False, *args, engine=None, engine_kwargs=None, **kwargs)",return_class,Series
DataFrameGroupBy,has_method,mean,"(numeric_only=False, engine='cython', engine_kwargs=None)",return_class,Dataframe
SeriesGroupBy,has_method,mean,"(numeric_only=False, engine='cython', engine_kwargs=None)",return_class,Dataframe
Expanding,has_method,sum,"(numeric_only=False, engine=None, engine_kwargs=None)",return_class,Series
Expanding,has_method,mean,"(numeric_only=False, engine=None, engine_kwargs=None)",return_class,Series
Expanding,has_method,median,"(numeric_only=False, engine=None, engine_kwargs=None)",return_class,Series
Expanding,has_method,min,"(numeric_only=False, engine=None, engine_kwargs=None)",return_class,Series
Expanding,has_method,max,"(numeric_only=False, engine=None, engine_kwargs=None)",return_class,Series
ExponentialMovingWindow,has_method,mean,"(numeric_only=False, engine=None, engine_kwargs=None)",return_class,Series
ExponentialMovingWindow,has_method,sum,"(numeric_only=False, engine=None, engine_kwargs=None)",return_class,Series
Rolling,has_method,sum,"(numeric_only=False, engine=None, engine_kwargs=None)",return_class,Series
Rolling,has_method,mean,"(numeric_only=False, engine=None, engine_kwargs=None)",return_class,Series
Rolling,has_method,median,"(numeric_only=False, engine=None, engine_kwargs=None)",return_class,Series
Rolling,has_method,min,"(numeric_only=False, engine=None, engine_kwargs=None)",return_class,Series
DataFrameGroupBy,has_method,first,"(numeric_only=False, min_count=- 1)",return_class,Series
DataFrameGroupBy,has_method,last,"(numeric_only=False, min_count=- 1)",return_class,Series
SeriesGroupBy,has_method,first,"(numeric_only=False, min_count=- 1)",return_class,Series
SeriesGroupBy,has_method,last,"(numeric_only=False, min_count=- 1)",return_class,Series
DataFrameGroupBy,has_method,max,"(numeric_only=False, min_count=- 1, engine=None, engine_kwargs=None)",return_class,Series
DataFrameGroupBy,has_method,min,"(numeric_only=False, min_count=- 1, engine=None, engine_kwargs=None)",return_class,Series
SeriesGroupBy,has_method,max,"(numeric_only=False, min_count=- 1, engine=None, engine_kwargs=None)",return_class,Series
SeriesGroupBy,has_method,min,"(numeric_only=False, min_count=- 1, engine=None, engine_kwargs=None)",return_class,Series
DataFrameGroupBy,has_method,prod,"(numeric_only=False, min_count=0)",return_class,Series
SeriesGroupBy,has_method,prod,"(numeric_only=False, min_count=0)",return_class,Series
Resampler,has_method,max,"(numeric_only=False, min_count=0, *args, **kwargs)",return_class,None
Resampler,has_method,min,"(numeric_only=False, min_count=0, *args, **kwargs)",return_class,None
Resampler,has_method,sum,"(numeric_only=False, min_count=0, *args, **kwargs)",return_class,None
Resampler,has_method,first,"(numeric_only=False, min_count=0, *args, **kwargs)",return_class,Series
Resampler,has_method,last,"(numeric_only=False, min_count=0, *args, **kwargs)",return_class,Series
Resampler,has_method,prod,"(numeric_only=False, min_count=0, *args, **kwargs)",return_class,Series
DataFrameGroupBy,has_method,sum,"(numeric_only=False, min_count=0, engine=None, engine_kwargs=None)",return_class,Series
SeriesGroupBy,has_method,sum,"(numeric_only=False, min_count=0, engine=None, engine_kwargs=None)",return_class,Series
pandas,has_method,isna,(obj),return_class,Bool
pandas,has_method,isnull,(obj),return_class,Bool
pandas,has_method,notna,(obj),return_class,Bool
pandas,has_method,notnull,(obj),return_class,Bool
types,has_method,is_dict_like,(obj),return_class,Bool
types,has_method,is_file_like,(obj),return_class,Bool
types,has_method,is_named_tuple,(obj),return_class,Bool
types,has_method,is_hashable,(obj),return_class,Bool
types,has_method,is_number,(obj),return_class,Bool
types,has_method,is_re,(obj),return_class,Bool
types,has_method,is_re_compilable,(obj),return_class,Bool
pandas,has_method,Flags,"(obj, *, allows_duplicate_labels)",return_class,None
util,has_method,hash_pandas_object,"(obj, index=True, encoding='utf8', hash_key='0123456789123456', categorize=True)",return_class,Series
pandas,has_method,concat,"(objs, *, axis=0, join='outer', ignore_index=False, keys=None, levels=None, names=None, verify_integrity=False, sort=False, copy=None)",return_class,Object
DataFrame,has_method,first,(offset),return_class,Series
DataFrame,has_method,last,(offset),return_class,Series
Series,has_method,first,(offset),return_class,Series
Series,has_method,last,(offset),return_class,Series
MultiIndex,has_method,reorder_levels,(order),return_class,Index
DataFrame,has_method,reorder_levels,"(order, axis=0)",return_class,Dataframe
Index,has_method,ravel,(order='C'),return_class,Index
Series,has_method,ravel,(order='C'),return_class,Ndarray
Timestamp,has_method,fromordinal,"(ordinal, tz=None)",return_class,None
DataFrame,has_method,to_dict,"(orient='dict', into=<class 'dict'>, index=True)",return_class,Dict
CategoricalIndex,has_method,equals,(other),return_class,Bool
DataFrame,has_method,equals,(other),return_class,Bool
DataFrame,has_method,__add__,(other),return_class,Dataframe
DataFrame,has_method,combine_first,(other),return_class,Dataframe
DataFrame,has_method,dot,(other),return_class,Series
Index,has_method,equals,(other),return_class,Bool
Index,has_method,identical,(other),return_class,Bool
Index,has_method,is_,(other),return_class,Bool
Index,has_method,append,(other),return_class,Index
MultiIndex,has_method,append,(other),return_class,Index
Series,has_method,update,(other),return_class,None
Series,has_method,equals,(other),return_class,Bool
Series,has_method,dot,(other),return_class,Scalar
Series,has_method,combine_first,(other),return_class,Series
Styler,has_method,concat,(other),return_class,Styler
DataFrame,has_method,compare,"(other, align_axis=1, keep_shape=False, keep_equal=False, result_names=('self', 'other'))",return_class,Dataframe
Series,has_method,compare,"(other, align_axis=1, keep_shape=False, keep_equal=False, result_names=('self', 'other'))",return_class,Series
DataFrame,has_method,corrwith,"(other, axis=0, drop=False, method='pearson', numeric_only=False)",return_class,Series
DataFrameGroupBy,has_method,corrwith,"(other, axis=0, drop=False, method='pearson', numeric_only=False)",return_class,Series
DataFrame,has_method,lt,"(other, axis='columns', level=None)",return_class,Dataframe
DataFrame,has_method,gt,"(other, axis='columns', level=None)",return_class,Dataframe
DataFrame,has_method,le,"(other, axis='columns', level=None)",return_class,Dataframe
DataFrame,has_method,ge,"(other, axis='columns', level=None)",return_class,Dataframe
DataFrame,has_method,ne,"(other, axis='columns', level=None)",return_class,Dataframe
DataFrame,has_method,eq,"(other, axis='columns', level=None)",return_class,Dataframe
DataFrame,has_method,add,"(other, axis='columns', level=None, fill_value=None)",return_class,Dataframe
DataFrame,has_method,sub,"(other, axis='columns', level=None, fill_value=None)",return_class,Dataframe
DataFrame,has_method,mul,"(other, axis='columns', level=None, fill_value=None)",return_class,Dataframe
DataFrame,has_method,div,"(other, axis='columns', level=None, fill_value=None)",return_class,Dataframe
DataFrame,has_method,truediv,"(other, axis='columns', level=None, fill_value=None)",return_class,Dataframe
DataFrame,has_method,floordiv,"(other, axis='columns', level=None, fill_value=None)",return_class,Dataframe
DataFrame,has_method,mod,"(other, axis='columns', level=None, fill_value=None)",return_class,Dataframe
DataFrame,has_method,pow,"(other, axis='columns', level=None, fill_value=None)",return_class,Dataframe
DataFrame,has_method,radd,"(other, axis='columns', level=None, fill_value=None)",return_class,Dataframe
DataFrame,has_method,rsub,"(other, axis='columns', level=None, fill_value=None)",return_class,Dataframe
DataFrame,has_method,rmul,"(other, axis='columns', level=None, fill_value=None)",return_class,Dataframe
DataFrame,has_method,rdiv,"(other, axis='columns', level=None, fill_value=None)",return_class,Dataframe
DataFrame,has_method,rtruediv,"(other, axis='columns', level=None, fill_value=None)",return_class,Dataframe
DataFrame,has_method,rfloordiv,"(other, axis='columns', level=None, fill_value=None)",return_class,Dataframe
DataFrame,has_method,rmod,"(other, axis='columns', level=None, fill_value=None)",return_class,Dataframe
DataFrame,has_method,rpow,"(other, axis='columns', level=None, fill_value=None)",return_class,Dataframe
Series,has_method,combine,"(other, func, fill_value=None)",return_class,Series
DataFrame,has_method,combine,"(other, func, fill_value=None, overwrite=True)",return_class,Dataframe
DataFrame,has_method,update,"(other, join='left', overwrite=True, filter_func=None, errors='ignore')",return_class,None
DataFrame,has_method,align,"(other, join='outer', axis=None, level=None, copy=None, fill_value=None, method=None, limit=None, fill_axis=0, broadcast_axis=None)",return_class,Tuple
Series,has_method,align,"(other, join='outer', axis=None, level=None, copy=None, fill_value=None, method=None, limit=None, fill_axis=0, broadcast_axis=None)",return_class,Tuple
Series,has_method,add,"(other, level=None, fill_value=None, axis=0)",return_class,Series
Series,has_method,sub,"(other, level=None, fill_value=None, axis=0)",return_class,Series
Series,has_method,mul,"(other, level=None, fill_value=None, axis=0)",return_class,Series
Series,has_method,div,"(other, level=None, fill_value=None, axis=0)",return_class,Series
Series,has_method,truediv,"(other, level=None, fill_value=None, axis=0)",return_class,Series
Series,has_method,floordiv,"(other, level=None, fill_value=None, axis=0)",return_class,Series
Series,has_method,mod,"(other, level=None, fill_value=None, axis=0)",return_class,Series
Series,has_method,pow,"(other, level=None, fill_value=None, axis=0)",return_class,Series
Series,has_method,radd,"(other, level=None, fill_value=None, axis=0)",return_class,Series
Series,has_method,rsub,"(other, level=None, fill_value=None, axis=0)",return_class,Series
Series,has_method,rmul,"(other, level=None, fill_value=None, axis=0)",return_class,Series
Series,has_method,rdiv,"(other, level=None, fill_value=None, axis=0)",return_class,Series
Series,has_method,rtruediv,"(other, level=None, fill_value=None, axis=0)",return_class,Series
Series,has_method,rfloordiv,"(other, level=None, fill_value=None, axis=0)",return_class,Series
Series,has_method,rmod,"(other, level=None, fill_value=None, axis=0)",return_class,Series
Series,has_method,rpow,"(other, level=None, fill_value=None, axis=0)",return_class,Series
Series,has_method,lt,"(other, level=None, fill_value=None, axis=0)",return_class,Series
Series,has_method,gt,"(other, level=None, fill_value=None, axis=0)",return_class,Series
Series,has_method,le,"(other, level=None, fill_value=None, axis=0)",return_class,Series
Series,has_method,ge,"(other, level=None, fill_value=None, axis=0)",return_class,Series
Series,has_method,ne,"(other, level=None, fill_value=None, axis=0)",return_class,Series
Series,has_method,eq,"(other, level=None, fill_value=None, axis=0)",return_class,Series
DataFrame,has_method,reindex_like,"(other, method=None, copy=None, limit=None, tolerance=None)",return_class,Series
Series,has_method,reindex_like,"(other, method=None, copy=None, limit=None, tolerance=None)",return_class,Series
Series,has_method,corr,"(other, method='pearson', min_periods=None)",return_class,Float
SeriesGroupBy,has_method,corr,"(other, method='pearson', min_periods=None)",return_class,Float
Series,has_method,cov,"(other, min_periods=None, ddof=1)",return_class,Float
SeriesGroupBy,has_method,cov,"(other, min_periods=None, ddof=1)",return_class,Float
DataFrame,has_method,join,"(other, on=None, how='left', lsuffix='', rsuffix='', sort=False, validate=None)",return_class,Dataframe
Index,has_method,symmetric_difference,"(other, result_name=None, sort=None)",return_class,Index
Index,has_method,intersection,"(other, sort=False)",return_class,Index
Index,has_method,union,"(other, sort=None)",return_class,Index
Index,has_method,difference,"(other, sort=None)",return_class,Index
ExponentialMovingWindow,has_method,cov,"(other=None, pairwise=None, bias=False, numeric_only=False)",return_class,Series
Expanding,has_method,corr,"(other=None, pairwise=None, ddof=1, numeric_only=False)",return_class,Series
Expanding,has_method,cov,"(other=None, pairwise=None, ddof=1, numeric_only=False)",return_class,Series
Rolling,has_method,corr,"(other=None, pairwise=None, ddof=1, numeric_only=False)",return_class,Series
Rolling,has_method,cov,"(other=None, pairwise=None, ddof=1, numeric_only=False)",return_class,Series
ExponentialMovingWindow,has_method,corr,"(other=None, pairwise=None, numeric_only=False)",return_class,Series
str,has_method,cat,"(others=None, sep=None, na_rep=None, join='left')",return_class,Str
pandas,has_method,reset_option,(pat),return_class,None
str,has_method,fullmatch,"(pat, case=True, flags=0, na=None)",return_class,Series
str,has_method,match,"(pat, case=True, flags=0, na=None)",return_class,Series
str,has_method,contains,"(pat, case=True, flags=0, na=None, regex=True)",return_class,Series
